_id;MES_REFERENCIA;SUBMERCADO;DIA;PLD_MEDIA_DIA;ano_referencia_api
69;202101;NORDESTE;25/01/2021;184.36;2021
70;202101;NORTE;25/01/2021;184.36;2021
71;202101;SUDESTE;25/01/2021;184.99;2021
72;202101;SUL;25/01/2021;184.36;2021
73;202101;NORDESTE;26/01/2021;180.69;2021
74;202101;NORTE;26/01/2021;180.71;2021
75;202101;SUDESTE;26/01/2021;183.27;2021
76;202101;SUL;26/01/2021;180.71;2021
77;202101;NORDESTE;27/01/2021;181.35;2021
78;202101;NORTE;27/01/2021;181.35;2021
79;202101;SUDESTE;27/01/2021;185.32;2021
80;202101;SUL;27/01/2021;181.35;2021
81;202101;NORDESTE;28/01/2021;180.66;2021
82;202101;NORTE;28/01/2021;180.83;2021
83;202101;SUDESTE;28/01/2021;192.03;2021
84;202101;SUL;28/01/2021;181.39;2021
85;202101;NORDESTE;29/01/2021;178.18;2021
86;202101;NORTE;29/01/2021;180.83;2021
87;202101;SUDESTE;29/01/2021;182.65;2021
88;202101;SUL;29/01/2021;180.54;2021
89;202101;NORDESTE;30/01/2021;136.32;2021
90;202101;NORTE;30/01/2021;136.32;2021
91;202101;SUDESTE;30/01/2021;152.01;2021
92;202101;SUL;30/01/2021;136.32;2021
93;202101;NORDESTE;31/01/2021;132.98;2021
94;202101;NORTE;31/01/2021;132.98;2021
95;202101;SUDESTE;31/01/2021;141.63;2021
96;202101;SUL;31/01/2021;131.79;2021
97;202102;NORDESTE;01/02/2021;150.8;2021
98;202102;NORTE;01/02/2021;150.8;2021
99;202102;SUDESTE;01/02/2021;150.8;2021
100;202102;SUL;01/02/2021;148.21;2021
101;202102;NORDESTE;02/02/2021;146.48;2021
102;202102;NORTE;02/02/2021;146.48;2021
103;202102;SUDESTE;02/02/2021;151.72;2021
104;202102;SUL;02/02/2021;145.33;2021
105;202102;NORDESTE;03/02/2021;148.27;2021
106;202102;NORTE;03/02/2021;148.27;2021
107;202102;SUDESTE;03/02/2021;153.49;2021
108;202102;SUL;03/02/2021;145.59;2021
109;202102;NORDESTE;04/02/2021;149.77;2021
110;202102;NORTE;04/02/2021;149.77;2021
111;202102;SUDESTE;04/02/2021;154.66;2021
112;202102;SUL;04/02/2021;143.3;2021
113;202102;NORDESTE;05/02/2021;160.38;2021
114;202102;NORTE;05/02/2021;160.38;2021
115;202102;SUDESTE;05/02/2021;160.38;2021
116;202102;SUL;05/02/2021;140.17;2021
117;202102;NORDESTE;06/02/2021;168.14;2021
118;202102;NORTE;06/02/2021;168.14;2021
119;202102;SUDESTE;06/02/2021;168.29;2021
120;202102;SUL;06/02/2021;166.56;2021
121;202102;NORDESTE;07/02/2021;165.03;2021
122;202102;NORTE;07/02/2021;165.03;2021
123;202102;SUDESTE;07/02/2021;165.03;2021
124;202102;SUL;07/02/2021;164.53;2021
125;202102;NORDESTE;08/02/2021;171.56;2021
126;202102;NORTE;08/02/2021;171.56;2021
127;202102;SUDESTE;08/02/2021;171.56;2021
128;202102;SUL;08/02/2021;170.97;2021
129;202102;NORDESTE;09/02/2021;172.34;2021
130;202102;NORTE;09/02/2021;172.34;2021
131;202102;SUDESTE;09/02/2021;172.25;2021
132;202102;SUL;09/02/2021;172.09;2021
133;202102;NORDESTE;10/02/2021;172.16;2021
134;202102;NORTE;10/02/2021;172.16;2021
135;202102;SUDESTE;10/02/2021;172.14;2021
136;202102;SUL;10/02/2021;171.34;2021
137;202102;NORDESTE;11/02/2021;170.11;2021
138;202102;NORTE;11/02/2021;170.11;2021
139;202102;SUDESTE;11/02/2021;170.28;2021
140;202102;SUL;11/02/2021;169.61;2021
141;202102;NORDESTE;12/02/2021;173.63;2021
142;202102;NORTE;12/02/2021;173.63;2021
143;202102;SUDESTE;12/02/2021;173.63;2021
144;202102;SUL;12/02/2021;172.84;2021
145;202102;NORDESTE;13/02/2021;167.34;2021
146;202102;NORTE;13/02/2021;167.34;2021
147;202102;SUDESTE;13/02/2021;167.34;2021
148;202102;SUL;13/02/2021;167.34;2021
149;202102;NORDESTE;14/02/2021;165.28;2021
150;202102;NORTE;14/02/2021;165.28;2021
151;202102;SUDESTE;14/02/2021;165.28;2021
152;202102;SUL;14/02/2021;165.28;2021
153;202102;NORDESTE;15/02/2021;174.66;2021
154;202102;NORTE;15/02/2021;174.66;2021
155;202102;SUDESTE;15/02/2021;174.66;2021
156;202102;SUL;15/02/2021;174.66;2021
157;202102;NORDESTE;16/02/2021;176.81;2021
158;202102;NORTE;16/02/2021;176.81;2021
159;202102;SUDESTE;16/02/2021;176.81;2021
160;202102;SUL;16/02/2021;176.81;2021
161;202102;NORDESTE;17/02/2021;178.21;2021
162;202102;NORTE;17/02/2021;177.52;2021
163;202102;SUDESTE;17/02/2021;177.52;2021
164;202102;SUL;17/02/2021;177.46;2021
165;202102;NORDESTE;18/02/2021;177.56;2021
166;202102;NORTE;18/02/2021;177.32;2021
167;202102;SUDESTE;18/02/2021;177.32;2021
168;202102;SUL;18/02/2021;177.32;2021
169;202102;NORDESTE;19/02/2021;174.68;2021
170;202102;NORTE;19/02/2021;174.68;2021
171;202102;SUDESTE;19/02/2021;174.68;2021
172;202102;SUL;19/02/2021;174.68;2021
173;202102;NORDESTE;20/02/2021;171.99;2021
174;202102;NORTE;20/02/2021;171.99;2021
175;202102;SUDESTE;20/02/2021;172.01;2021
176;202102;SUL;20/02/2021;172.1;2021
177;202102;NORDESTE;21/02/2021;161.89;2021
178;202102;NORTE;21/02/2021;161.89;2021
179;202102;SUDESTE;21/02/2021;162.5;2021
180;202102;SUL;21/02/2021;162.58;2021
181;202102;NORDESTE;22/02/2021;184.29;2021
182;202102;NORTE;22/02/2021;184.29;2021
183;202102;SUDESTE;22/02/2021;184.29;2021
184;202102;SUL;22/02/2021;184.29;2021
185;202102;NORDESTE;23/02/2021;187.93;2021
186;202102;NORTE;23/02/2021;187.93;2021
187;202102;SUDESTE;23/02/2021;187.93;2021
188;202102;SUL;23/02/2021;189.79;2021
189;202102;NORDESTE;24/02/2021;195.94;2021
190;202102;NORTE;24/02/2021;195.77;2021
191;202102;SUDESTE;24/02/2021;195.94;2021
192;202102;SUL;24/02/2021;195.94;2021
193;202102;NORDESTE;25/02/2021;197.43;2021
194;202102;NORTE;25/02/2021;197.43;2021
195;202102;SUDESTE;25/02/2021;197.43;2021
196;202102;SUL;25/02/2021;197.43;2021
197;202102;NORDESTE;26/02/2021;188.91;2021
198;202102;NORTE;26/02/2021;188.91;2021
199;202102;SUDESTE;26/02/2021;188.91;2021
200;202102;SUL;26/02/2021;188.91;2021
201;202102;NORDESTE;27/02/2021;53.83;2021
202;202102;NORTE;27/02/2021;49.77;2021
203;202102;SUDESTE;27/02/2021;109.23;2021
204;202102;SUL;27/02/2021;115.53;2021
205;202102;NORDESTE;28/02/2021;49.77;2021
206;202102;NORTE;28/02/2021;49.77;2021
207;202102;SUDESTE;28/02/2021;71.48;2021
208;202102;SUL;28/02/2021;72.43;2021
209;202103;NORDESTE;01/03/2021;49.77;2021
210;202103;NORTE;01/03/2021;49.77;2021
211;202103;SUDESTE;01/03/2021;113.09;2021
212;202103;SUL;01/03/2021;114.82;2021
213;202103;NORDESTE;02/03/2021;49.77;2021
214;202103;NORTE;02/03/2021;49.77;2021
215;202103;SUDESTE;02/03/2021;125.23;2021
216;202103;SUL;02/03/2021;139.39;2021
217;202103;NORDESTE;03/03/2021;49.77;2021
218;202103;NORTE;03/03/2021;49.77;2021
219;202103;SUDESTE;03/03/2021;140.0;2021
220;202103;SUL;03/03/2021;140.0;2021
221;202103;NORDESTE;04/03/2021;55.85;2021
222;202103;NORTE;04/03/2021;49.77;2021
223;202103;SUDESTE;04/03/2021;139.97;2021
224;202103;SUL;04/03/2021;140.2;2021
225;202103;NORDESTE;05/03/2021;135.21;2021
226;202103;NORTE;05/03/2021;131.65;2021
227;202103;SUDESTE;05/03/2021;138.5;2021
228;202103;SUL;05/03/2021;138.67;2021
229;202103;NORDESTE;06/03/2021;49.77;2021
230;202103;NORTE;06/03/2021;49.77;2021
231;202103;SUDESTE;06/03/2021;72.24;2021
232;202103;SUL;06/03/2021;72.32;2021
233;202103;NORDESTE;07/03/2021;54.98;2021
234;202103;NORTE;07/03/2021;49.77;2021
235;202103;SUDESTE;07/03/2021;57.09;2021
236;202103;SUL;07/03/2021;57.37;2021
237;202103;NORDESTE;08/03/2021;70.08;2021
238;202103;NORTE;08/03/2021;68.79;2021
239;202103;SUDESTE;08/03/2021;74.51;2021
240;202103;SUL;08/03/2021;74.51;2021
241;202103;NORDESTE;09/03/2021;72.39;2021
242;202103;NORTE;09/03/2021;49.77;2021
243;202103;SUDESTE;09/03/2021;74.2;2021
244;202103;SUL;09/03/2021;74.26;2021
245;202103;NORDESTE;10/03/2021;69.84;2021
246;202103;NORTE;10/03/2021;49.77;2021
247;202103;SUDESTE;10/03/2021;73.71;2021
248;202103;SUL;10/03/2021;74.14;2021
249;202103;NORDESTE;11/03/2021;51.64;2021
250;202103;NORTE;11/03/2021;49.77;2021
251;202103;SUDESTE;11/03/2021;71.85;2021
252;202103;SUL;11/03/2021;73.44;2021
253;202103;NORDESTE;12/03/2021;51.53;2021
254;202103;NORTE;12/03/2021;49.77;2021
255;202103;SUDESTE;12/03/2021;71.39;2021
256;202103;SUL;12/03/2021;73.54;2021
257;202103;NORDESTE;13/03/2021;73.1;2021
258;202103;NORTE;13/03/2021;58.92;2021
259;202103;SUDESTE;13/03/2021;118.82;2021
260;202103;SUL;13/03/2021;120.0;2021
261;202103;NORDESTE;14/03/2021;63.0;2021
262;202103;NORTE;14/03/2021;53.61;2021
263;202103;SUDESTE;14/03/2021;94.23;2021
264;202103;SUL;14/03/2021;97.39;2021
265;202103;NORDESTE;15/03/2021;80.43;2021
266;202103;NORTE;15/03/2021;60.41;2021
267;202103;SUDESTE;15/03/2021;121.02;2021
268;202103;SUL;15/03/2021;122.15;2021
269;202103;NORDESTE;16/03/2021;86.71;2021
270;202103;NORTE;16/03/2021;55.3;2021
271;202103;SUDESTE;16/03/2021;123.86;2021
272;202103;SUL;16/03/2021;124.05;2021
273;202103;NORDESTE;17/03/2021;82.58;2021
274;202103;NORTE;17/03/2021;49.77;2021
275;202103;SUDESTE;17/03/2021;122.18;2021
276;202103;SUL;17/03/2021;122.68;2021
277;202103;NORDESTE;18/03/2021;104.49;2021
278;202103;NORTE;18/03/2021;52.66;2021
279;202103;SUDESTE;18/03/2021;121.6;2021
280;202103;SUL;18/03/2021;122.04;2021
281;202103;NORDESTE;19/03/2021;107.59;2021
282;202103;NORTE;19/03/2021;50.18;2021
283;202103;SUDESTE;19/03/2021;120.11;2021
284;202103;SUL;19/03/2021;120.35;2021
285;202103;NORDESTE;20/03/2021;79.25;2021
286;202103;NORTE;20/03/2021;49.77;2021
287;202103;SUDESTE;20/03/2021;128.4;2021
288;202103;SUL;20/03/2021;130.43;2021
289;202103;NORDESTE;21/03/2021;60.89;2021
290;202103;NORTE;21/03/2021;49.77;2021
291;202103;SUDESTE;21/03/2021;87.93;2021
292;202103;SUL;21/03/2021;89.05;2021
293;202103;NORDESTE;22/03/2021;79.55;2021
294;202103;NORTE;22/03/2021;49.77;2021
295;202103;SUDESTE;22/03/2021;133.6;2021
296;202103;SUL;22/03/2021;133.91;2021
297;202103;NORDESTE;23/03/2021;81.85;2021
298;202103;NORTE;23/03/2021;49.77;2021
299;202103;SUDESTE;23/03/2021;136.58;2021
300;202103;SUL;23/03/2021;136.58;2021
301;202103;NORDESTE;24/03/2021;89.5;2021
302;202103;NORTE;24/03/2021;49.77;2021
303;202103;SUDESTE;24/03/2021;133.98;2021
304;202103;SUL;24/03/2021;136.99;2021
305;202103;NORDESTE;25/03/2021;91.95;2021
306;202103;NORTE;25/03/2021;49.77;2021
307;202103;SUDESTE;25/03/2021;131.2;2021
308;202103;SUL;25/03/2021;134.03;2021
309;202103;NORDESTE;26/03/2021;104.89;2021
310;202103;NORTE;26/03/2021;49.77;2021
311;202103;SUDESTE;26/03/2021;131.93;2021
312;202103;SUL;26/03/2021;131.93;2021
313;202103;NORDESTE;27/03/2021;71.23;2021
314;202103;NORTE;27/03/2021;49.77;2021
315;202103;SUDESTE;27/03/2021;103.94;2021
316;202103;SUL;27/03/2021;105.54;2021
317;202103;NORDESTE;28/03/2021;88.63;2021
318;202103;NORTE;28/03/2021;49.77;2021
319;202103;SUDESTE;28/03/2021;100.36;2021
320;202103;SUL;28/03/2021;100.56;2021
321;202103;NORDESTE;29/03/2021;104.02;2021
322;202103;NORTE;29/03/2021;49.77;2021
323;202103;SUDESTE;29/03/2021;107.19;2021
324;202103;SUL;29/03/2021;107.19;2021
325;202103;NORDESTE;30/03/2021;104.11;2021
326;202103;NORTE;30/03/2021;49.77;2021
327;202103;SUDESTE;30/03/2021;105.69;2021
328;202103;SUL;30/03/2021;105.7;2021
329;202103;NORDESTE;31/03/2021;104.09;2021
330;202103;NORTE;31/03/2021;96.32;2021
331;202103;SUDESTE;31/03/2021;105.34;2021
332;202103;SUL;31/03/2021;105.34;2021
333;202104;NORDESTE;01/04/2021;84.69;2021
334;202104;NORTE;01/04/2021;49.77;2021
335;202104;SUDESTE;01/04/2021;104.17;2021
336;202104;SUL;01/04/2021;104.45;2021
337;202104;NORDESTE;02/04/2021;60.58;2021
338;202104;NORTE;02/04/2021;49.77;2021
339;202104;SUDESTE;02/04/2021;73.05;2021
340;202104;SUL;02/04/2021;73.17;2021
341;202104;NORDESTE;03/04/2021;51.58;2021
342;202104;NORTE;03/04/2021;49.77;2021
343;202104;SUDESTE;03/04/2021;110.69;2021
344;202104;SUL;03/04/2021;111.08;2021
345;202104;NORDESTE;04/04/2021;49.77;2021
346;202104;NORTE;04/04/2021;49.77;2021
347;202104;SUDESTE;04/04/2021;81.03;2021
348;202104;SUL;04/04/2021;81.03;2021
349;202104;NORDESTE;05/04/2021;49.77;2021
350;202104;NORTE;05/04/2021;49.77;2021
351;202104;SUDESTE;05/04/2021;125.27;2021
352;202104;SUL;05/04/2021;126.38;2021
353;202104;NORDESTE;06/04/2021;49.77;2021
354;202104;NORTE;06/04/2021;49.77;2021
355;202104;SUDESTE;06/04/2021;140.96;2021
356;202104;SUL;06/04/2021;142.88;2021
357;202104;NORDESTE;07/04/2021;49.77;2021
358;202104;NORTE;07/04/2021;49.77;2021
359;202104;SUDESTE;07/04/2021;139.11;2021
360;202104;SUL;07/04/2021;141.33;2021
361;202104;NORDESTE;08/04/2021;49.77;2021
362;202104;NORTE;08/04/2021;49.77;2021
363;202104;SUDESTE;08/04/2021;137.04;2021
364;202104;SUL;08/04/2021;138.53;2021
365;202104;NORDESTE;09/04/2021;49.77;2021
366;202104;NORTE;09/04/2021;49.77;2021
367;202104;SUDESTE;09/04/2021;143.9;2021
368;202104;SUL;09/04/2021;146.36;2021
369;202104;NORDESTE;10/04/2021;53.83;2021
370;202104;NORTE;10/04/2021;49.77;2021
371;202104;SUDESTE;10/04/2021;106.9;2021
372;202104;SUL;10/04/2021;120.97;2021
373;202104;NORDESTE;11/04/2021;52.52;2021
374;202104;NORTE;11/04/2021;49.77;2021
375;202104;SUDESTE;11/04/2021;75.27;2021
376;202104;SUL;11/04/2021;79.32;2021
377;202104;NORDESTE;12/04/2021;82.06;2021
378;202104;NORTE;12/04/2021;49.77;2021
379;202104;SUDESTE;12/04/2021;110.72;2021
380;202104;SUL;12/04/2021;115.68;2021
381;202104;NORDESTE;13/04/2021;87.02;2021
382;202104;NORTE;13/04/2021;49.77;2021
383;202104;SUDESTE;13/04/2021;119.3;2021
384;202104;SUL;13/04/2021;124.44;2021
385;202104;NORDESTE;14/04/2021;68.94;2021
386;202104;NORTE;14/04/2021;49.77;2021
387;202104;SUDESTE;14/04/2021;119.73;2021
388;202104;SUL;14/04/2021;124.64;2021
389;202104;NORDESTE;15/04/2021;49.77;2021
390;202104;NORTE;15/04/2021;49.77;2021
391;202104;SUDESTE;15/04/2021;111.72;2021
392;202104;SUL;15/04/2021;121.05;2021
393;202104;NORDESTE;16/04/2021;71.16;2021
394;202104;NORTE;16/04/2021;49.77;2021
395;202104;SUDESTE;16/04/2021;117.76;2021
396;202104;SUL;16/04/2021;121.55;2021
397;202104;NORDESTE;17/04/2021;94.11;2021
398;202104;NORTE;17/04/2021;86.69;2021
399;202104;SUDESTE;17/04/2021;167.54;2021
400;202104;SUL;17/04/2021;173.94;2021
401;202104;NORDESTE;18/04/2021;119.39;2021
402;202104;NORTE;18/04/2021;101.05;2021
403;202104;SUDESTE;18/04/2021;133.94;2021
404;202104;SUL;18/04/2021;135.07;2021
405;202104;NORDESTE;19/04/2021;140.31;2021
406;202104;NORTE;19/04/2021;136.08;2021
407;202104;SUDESTE;19/04/2021;168.66;2021
408;202104;SUL;19/04/2021;170.64;2021
409;202104;NORDESTE;20/04/2021;156.46;2021
410;202104;NORTE;20/04/2021;152.68;2021
411;202104;SUDESTE;20/04/2021;171.28;2021
412;202104;SUL;20/04/2021;173.58;2021
413;202104;NORDESTE;21/04/2021;140.87;2021
414;202104;NORTE;21/04/2021;107.23;2021
415;202104;SUDESTE;21/04/2021;162.15;2021
416;202104;SUL;21/04/2021;168.59;2021
417;202104;NORDESTE;22/04/2021;140.64;2021
418;202104;NORTE;22/04/2021;90.43;2021
419;202104;SUDESTE;22/04/2021;166.35;2021
420;202104;SUL;22/04/2021;169.82;2021
421;202104;NORDESTE;23/04/2021;139.68;2021
422;202104;NORTE;23/04/2021;130.92;2021
423;202104;SUDESTE;23/04/2021;163.65;2021
424;202104;SUL;23/04/2021;167.06;2021
425;202104;NORDESTE;24/04/2021;127.91;2021
426;202104;NORTE;24/04/2021;119.59;2021
427;202104;SUDESTE;24/04/2021;139.78;2021
428;202104;SUL;24/04/2021;156.02;2021
429;202104;NORDESTE;25/04/2021;99.43;2021
430;202104;NORTE;25/04/2021;93.15;2021
431;202104;SUDESTE;25/04/2021;107.69;2021
432;202104;SUL;25/04/2021;111.58;2021
433;202104;NORDESTE;26/04/2021;93.94;2021
434;202104;NORTE;26/04/2021;92.15;2021
435;202104;SUDESTE;26/04/2021;155.03;2021
436;202104;SUL;26/04/2021;161.55;2021
437;202104;NORDESTE;27/04/2021;134.9;2021
438;202104;NORTE;27/04/2021;131.66;2021
439;202104;SUDESTE;27/04/2021;162.11;2021
440;202104;SUL;27/04/2021;169.96;2021
441;202104;NORDESTE;28/04/2021;123.69;2021
442;202104;NORTE;28/04/2021;98.2;2021
443;202104;SUDESTE;28/04/2021;159.57;2021
444;202104;SUL;28/04/2021;164.28;2021
445;202104;NORDESTE;29/04/2021;93.99;2021
446;202104;NORTE;29/04/2021;90.15;2021
447;202104;SUDESTE;29/04/2021;153.6;2021
448;202104;SUL;29/04/2021;157.87;2021
449;202104;NORDESTE;30/04/2021;90.47;2021
450;202104;NORTE;30/04/2021;91.77;2021
451;202104;SUDESTE;30/04/2021;150.84;2021
452;202104;SUL;30/04/2021;154.88;2021
453;202105;NORDESTE;01/05/2021;76.07;2021
454;202105;NORTE;01/05/2021;79.27;2021
455;202105;SUDESTE;01/05/2021;136.9;2021
456;202105;SUL;01/05/2021;183.73;2021
457;202105;NORDESTE;02/05/2021;118.72;2021
458;202105;NORTE;02/05/2021;118.05;2021
459;202105;SUDESTE;02/05/2021;146.97;2021
460;202105;SUL;02/05/2021;179.76;2021
461;202105;NORDESTE;03/05/2021;168.5;2021
462;202105;NORTE;03/05/2021;166.82;2021
463;202105;SUDESTE;03/05/2021;222.27;2021
464;202105;SUL;03/05/2021;370.41;2021
465;202105;NORDESTE;04/05/2021;174.38;2021
466;202105;NORTE;04/05/2021;174.57;2021
467;202105;SUDESTE;04/05/2021;236.49;2021
468;202105;SUL;04/05/2021;237.31;2021
469;202105;NORDESTE;05/05/2021;172.25;2021
470;202105;NORTE;05/05/2021;166.0;2021
471;202105;SUDESTE;05/05/2021;235.22;2021
472;202105;SUL;05/05/2021;235.38;2021
473;202105;NORDESTE;06/05/2021;176.25;2021
474;202105;NORTE;06/05/2021;162.82;2021
475;202105;SUDESTE;06/05/2021;237.09;2021
476;202105;SUL;06/05/2021;237.14;2021
477;202105;NORDESTE;07/05/2021;162.04;2021
478;202105;NORTE;07/05/2021;157.94;2021
479;202105;SUDESTE;07/05/2021;234.38;2021
480;202105;SUL;07/05/2021;234.86;2021
481;202105;NORDESTE;08/05/2021;49.77;2021
482;202105;NORTE;08/05/2021;49.77;2021
483;202105;SUDESTE;08/05/2021;128.53;2021
484;202105;SUL;08/05/2021;128.53;2021
485;202105;NORDESTE;09/05/2021;49.77;2021
486;202105;NORTE;09/05/2021;49.77;2021
487;202105;SUDESTE;09/05/2021;86.58;2021
488;202105;SUL;09/05/2021;86.58;2021
489;202105;NORDESTE;10/05/2021;164.23;2021
490;202105;NORTE;10/05/2021;164.29;2021
491;202105;SUDESTE;10/05/2021;217.6;2021
492;202105;SUL;10/05/2021;218.18;2021
493;202105;NORDESTE;11/05/2021;198.24;2021
494;202105;NORTE;11/05/2021;199.9;2021
495;202105;SUDESTE;11/05/2021;226.69;2021
496;202105;SUL;11/05/2021;226.69;2021
497;202105;NORDESTE;12/05/2021;198.09;2021
498;202105;NORTE;12/05/2021;198.08;2021
499;202105;SUDESTE;12/05/2021;228.19;2021
500;202105;SUL;12/05/2021;228.76;2021
501;202105;NORDESTE;13/05/2021;202.86;2021
502;202105;NORTE;13/05/2021;203.61;2021
503;202105;SUDESTE;13/05/2021;230.25;2021
504;202105;SUL;13/05/2021;230.44;2021
505;202105;NORDESTE;14/05/2021;199.98;2021
506;202105;NORTE;14/05/2021;205.64;2021
507;202105;SUDESTE;14/05/2021;224.74;2021
508;202105;SUL;14/05/2021;225.12;2021
509;202105;NORDESTE;15/05/2021;144.89;2021
510;202105;NORTE;15/05/2021;144.89;2021
511;202105;SUDESTE;15/05/2021;193.12;2021
512;202105;SUL;15/05/2021;193.12;2021
513;202105;NORDESTE;16/05/2021;150.49;2021
514;202105;NORTE;16/05/2021;150.49;2021
515;202105;SUDESTE;16/05/2021;158.46;2021
516;202105;SUL;16/05/2021;158.46;2021
517;202105;NORDESTE;17/05/2021;230.74;2021
518;202105;NORTE;17/05/2021;230.94;2021
519;202105;SUDESTE;17/05/2021;242.92;2021
520;202105;SUL;17/05/2021;242.92;2021
521;202105;NORDESTE;18/05/2021;234.11;2021
522;202105;NORTE;18/05/2021;234.11;2021
523;202105;SUDESTE;18/05/2021;257.0;2021
524;202105;SUL;18/05/2021;257.0;2021
525;202105;NORDESTE;19/05/2021;234.8;2021
526;202105;NORTE;19/05/2021;234.8;2021
527;202105;SUDESTE;19/05/2021;256.52;2021
528;202105;SUL;19/05/2021;256.64;2021
529;202105;NORDESTE;20/05/2021;232.33;2021
530;202105;NORTE;20/05/2021;232.33;2021
531;202105;SUDESTE;20/05/2021;260.96;2021
532;202105;SUL;20/05/2021;260.96;2021
533;202105;NORDESTE;21/05/2021;228.12;2021
534;202105;NORTE;21/05/2021;228.16;2021
535;202105;SUDESTE;21/05/2021;243.76;2021
536;202105;SUL;21/05/2021;243.76;2021
537;202105;NORDESTE;22/05/2021;226.3;2021
538;202105;NORTE;22/05/2021;226.3;2021
539;202105;SUDESTE;22/05/2021;229.31;2021
540;202105;SUL;22/05/2021;229.31;2021
541;202105;NORDESTE;23/05/2021;173.84;2021
542;202105;NORTE;23/05/2021;173.84;2021
543;202105;SUDESTE;23/05/2021;174.66;2021
544;202105;SUL;23/05/2021;174.66;2021
545;202105;NORDESTE;24/05/2021;229.48;2021
546;202105;NORTE;24/05/2021;229.48;2021
547;202105;SUDESTE;24/05/2021;232.8;2021
548;202105;SUL;24/05/2021;232.8;2021
549;202105;NORDESTE;25/05/2021;234.44;2021
550;202105;NORTE;25/05/2021;234.44;2021
551;202105;SUDESTE;25/05/2021;242.51;2021
552;202105;SUL;25/05/2021;242.51;2021
553;202105;NORDESTE;26/05/2021;225.64;2021
554;202105;NORTE;26/05/2021;226.36;2021
555;202105;SUDESTE;26/05/2021;235.77;2021
556;202105;SUL;26/05/2021;235.77;2021
557;202105;NORDESTE;27/05/2021;230.72;2021
558;202105;NORTE;27/05/2021;230.9;2021
559;202105;SUDESTE;27/05/2021;254.86;2021
560;202105;SUL;27/05/2021;254.86;2021
561;202105;NORDESTE;28/05/2021;233.53;2021
